0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,23,69,0,0,0,0,0,0,47,166,18,3,0,0,0,0,4,221,247,2,15,0,0,0,0,131,219,142,29,0,0,0,0,0,139,242,215,75,0,0,0,0,8,159,42,52,29,0,0,0,0,105,42,35,81,epithelium
0,0,0,0,0,0,0,0,0,44,156,0,0,0,0,0,0,146,251,138,0,0,0,0,0,21,183,228,215,0,0,0,0,0,44,162,19,50,0,0,0,0,0,5,144,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,149,0,0,0,0,0,0,168,255,55,0,0,0,0,0,117,3,213,5,0,0,0,0,0,5,72,244,132,0,0,0,0,5,21,234,3,4,0,0,0,0,0,0,99,130,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17,0,0,0,0,0,0,84,119,130,0,0,0,0,0,82,193,225,128,0,0,0,0,0,15,168,22,15,0,0,0,0,1,21,90,93,0,0,0,0,0,0,0,6,0,epithelium
0,4,0,0,0,0,0,0,0,232,34,0,0,0,0,0,0,210,75,95,0,0,0,0,0,5,155,128,108,0,0,0,0,0,34,230,163,30,0,0,0,0,0,42,234,180,9,0,0,0,0,1,15,86,225,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,0,0,0,0,0,0,93,219,30,0,0,0,0,0,84,186,14,116,0,0,0,0,0,28,66,110,3,0,0,0,0,0,0,38,166,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,55,8,0,0,0,0,0,0,33,244,88,0,0,0,0,0,2,151,0,22,0,0,0,0,0,116,13,185,16,0,0,0,0,0,7,59,105,0,0,0,0,0,0,15,37,165,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,22,62,0,0,0,0,0,0,88,142,81,0,0,0,0,0,1,46,198,105,0,0,0,0,0,27,165,100,184,0,0,0,0,0,131,244,235,28,0,0,0,0,2,49,41,104,7,0,0,0,0,30,33,59,8,epithelium
0,0,0,0,0,0,0,0,0,18,147,2,0,0,0,0,0,58,161,245,0,0,0,0,0,4,74,101,54,0,0,0,0,0,8,236,159,4,0,0,0,0,0,5,109,212,0,0,0,0,0,0,3,13,35,0,0,0,0,0,0,6,2,6,epithelium
0,0,0,0,0,0,0,0,0,182,26,0,0,0,0,0,0,6,135,122,0,0,0,0,0,0,106,149,217,2,0,0,0,0,59,145,76,241,0,0,0,0,1,118,231,6,115,0,0,0,0,11,113,208,37,226,0,0,0,0,36,13,152,36,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,0,0,0,0,0,0,42,118,58,5,0,0,0,0,56,31,65,167,0,0,0,0,0,120,190,134,29,0,0,0,0,1,25,180,220,1,0,0,0,0,8,9,62,35,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,106,237,0,0,0,0,0,0,150,120,173,0,0,0,0,0,168,141,128,39,0,0,0,0,0,22,242,0,35,0,0,0,0,2,13,230,102,1,0,0,0,1,8,1,36,82,epithelium
0,0,0,0,0,0,0,0,0,21,38,0,0,0,0,0,0,9,92,85,0,0,0,0,0,2,195,24,0,0,0,0,0,0,140,228,187,1,0,0,0,0,0,61,218,85,21,0,0,0,0,0,0,138,200,6,0,0,0,0,0,0,88,234,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,1,0,0,0,0,0,1,161,105,214,2,0,0,0,0,29,143,226,16,0,0,0,0,0,13,169,170,0,0,0,0,0,0,11,12,226,0,0,0,0,0,17,0,17,90,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,0,0,0,0,0,0,105,240,152,0,0,0,0,0,42,36,213,132,0,0,0,0,0,103,45,42,73,0,0,0,0,4,51,164,72,1,0,0,0,0,0,0,28,93,epithelium
0,0,0,0,0,0,0,0,0,162,7,0,0,0,0,0,0,5,74,217,0,0,0,0,0,0,234,93,108,0,0,0,0,0,70,194,122,187,0,0,0,0,1,71,61,113,28,0,0,0,0,0,55,137,238,6,0,0,0,0,16,23,80,251,epithelium
0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,49,68,185,0,0,0,0,0,1,9,218,39,0,0,0,0,0,64,207,48,25,0,0,0,0,0,9,125,168,1,0,0,0,0,0,4,38,35,0,0,0,0,0,0,4,5,7,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,102,247,0,0,0,0,0,4,61,179,180,0,0,0,0,0,55,140,158,126,0,0,0,0,0,43,30,251,46,0,0,0,0,3,23,132,192,6,0,0,0,0,0,0,56,149,epithelium
0,0,0,0,0,0,0,0,4,94,2,0,0,0,0,0,0,10,93,195,0,0,0,0,0,1,247,17,106,1,0,0,0,0,121,251,132,203,0,0,0,0,0,55,165,61,12,0,0,0,0,0,12,172,221,0,0,0,0,0,0,1,42,79,epithelium
0,0,0,0,0,0,0,0,10,30,99,4,0,0,0,0,0,55,246,16,13,0,0,0,0,8,201,54,41,6,0,0,0,0,114,190,21,46,0,0,0,0,0,70,254,78,18,0,0,0,0,1,9,167,183,9,0,0,0,0,0,42,95,153,epithelium
0,0,0,0,0,0,0,0,0,56,53,0,0,0,0,0,0,108,143,71,0,0,0,0,0,2,100,88,106,0,0,0,0,0,14,47,83,16,0,0,0,0,0,11,184,230,2,0,0,0,0,1,3,40,86,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,239,53,0,0,0,0,0,0,146,41,88,0,0,0,0,0,84,68,58,27,0,0,0,0,1,45,23,34,0,0,0,0,0,0,0,41,36,0,0,0,0,0,0,3,1,0,epithelium
0,0,0,0,0,0,0,0,0,133,9,0,0,0,0,0,0,4,15,12,2,0,0,0,0,0,195,88,245,0,0,0,0,0,36,240,42,46,0,0,0,0,1,146,90,227,59,0,0,0,0,19,127,138,238,10,0,0,0,0,10,0,245,169,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,49,0,0,0,0,0,0,152,157,101,0,0,0,0,0,180,79,126,57,0,0,0,0,0,6,230,198,5,0,0,0,0,0,0,148,1,1,0,0,0,0,0,0,39,36,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46,114,1,0,0,0,0,0,133,138,144,0,0,0,0,0,44,202,121,159,0,0,0,0,0,198,95,114,25,0,0,0,0,5,54,15,185,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,95,158,0,0,0,0,0,0,205,225,230,0,0,0,0,0,8,6,193,100,0,0,0,0,0,0,249,139,3,0,0,0,0,0,0,84,67,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,18,5,86,0,0,0,0,0,3,182,24,113,0,0,0,0,0,82,212,199,89,0,0,0,0,0,61,209,143,13,0,0,0,0,1,31,234,225,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,101,0,0,0,0,0,2,78,152,160,0,0,0,0,0,95,20,35,147,0,0,0,0,0,124,72,198,208,0,0,0,0,2,77,13,231,6,0,0,0,0,2,0,40,178,epithelium
0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,165,153,0,0,0,0,0,0,164,109,63,0,0,0,0,0,86,140,95,116,0,0,0,0,0,109,39,20,27,0,0,0,0,2,6,136,150,1,0,0,0,0,0,0,31,44,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,20,10,113,0,0,0,0,0,126,28,236,68,0,0,0,0,3,25,14,204,0,0,0,0,0,0,0,23,36,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,72,92,112,0,0,0,0,0,104,164,161,16,0,0,0,0,0,16,90,44,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,12,0,0,0,0,0,0,15,235,160,0,0,0,0,0,48,98,71,70,0,0,0,0,0,20,148,115,181,0,0,0,0,13,64,224,151,0,0,0,0,0,0,0,40,105,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,92,56,0,0,0,0,0,0,16,162,48,0,0,0,0,0,49,68,213,82,0,0,0,0,0,140,96,10,8,0,0,0,0,7,15,217,112,112,0,0,0,1,11,135,50,233,epithelium
0,0,0,0,0,0,0,0,5,189,241,0,0,0,0,0,0,248,196,238,4,0,0,0,0,7,63,228,235,0,0,0,0,0,88,238,214,49,0,0,0,0,0,24,171,250,15,0,0,0,0,0,0,177,69,0,0,0,0,0,0,0,4,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,135,0,0,0,0,0,0,209,123,231,2,0,0,0,0,104,131,78,253,0,0,0,0,0,63,254,8,17,0,0,0,0,1,30,154,21,0,0,0,0,0,8,0,14,39,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,22,0,0,0,0,0,0,20,120,113,0,0,0,0,0,97,135,63,207,0,0,0,0,0,124,233,175,25,0,0,0,0,5,54,8,194,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,232,53,0,0,0,0,0,0,40,0,224,0,0,0,0,0,0,109,253,171,0,0,0,0,0,50,101,45,92,0,0,0,0,0,41,24,146,32,0,0,0,0,2,71,206,206,0,0,0,0,0,20,0,27,3,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132,38,0,0,0,0,0,2,6,203,133,0,0,0,0,0,65,107,47,40,0,0,0,0,6,147,56,183,166,0,0,0,0,146,34,91,243,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,24,0,0,0,0,0,0,45,75,81,0,0,0,0,0,46,173,104,22,0,0,0,0,0,71,252,185,84,0,0,0,0,14,52,119,63,7,0,0,0,0,0,0,68,252,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,239,0,0,0,0,0,44,166,56,24,0,0,0,0,0,112,219,189,156,0,0,0,0,9,116,133,191,225,0,0,0,0,23,4,242,218,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,20,0,0,0,0,0,0,5,29,119,0,0,0,0,0,7,110,225,29,0,0,0,0,0,119,161,124,229,0,0,0,0,9,151,54,25,105,0,0,0,0,37,0,69,38,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,109,0,0,0,0,0,100,184,27,148,0,0,0,0,0,43,130,78,0,0,0,0,0,3,4,17,7,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,98,144,247,0,0,0,0,0,72,127,64,3,0,0,0,0,0,73,83,148,35,0,0,0,0,1,41,248,37,1,0,0,0,0,17,11,32,161,epithelium
0,0,0,0,0,0,0,0,0,133,34,0,0,0,0,0,0,47,255,181,0,0,0,0,0,2,61,134,65,0,0,0,0,0,35,68,149,30,0,0,0,0,0,37,164,174,3,0,0,0,0,1,22,35,41,0,0,0,0,0,2,1,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,189,0,0,0,0,0,25,95,26,248,0,0,0,0,1,164,130,36,36,0,0,0,0,5,25,172,127,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,47,21,87,0,0,0,0,0,115,185,13,178,0,0,0,0,0,174,204,189,121,0,0,0,0,10,45,39,44,8,0,0,0,0,4,0,115,124,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,9,0,0,0,0,0,0,9,1,46,0,0,0,0,0,77,33,200,200,0,0,0,0,4,178,37,91,35,0,0,0,0,37,62,222,109,epithelium
0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,144,89,2,0,0,0,0,0,36,243,7,0,0,0,0,0,44,217,84,75,0,0,0,0,0,181,217,234,76,0,0,0,0,5,66,8,178,19,0,0,0,0,26,24,21,189,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,161,0,0,0,0,0,13,63,59,213,0,0,0,0,0,148,241,137,109,0,0,0,0,4,27,105,195,0,0,0,0,0,5,8,44,50,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,15,0,0,0,0,0,0,26,131,7,1,0,0,0,0,28,243,131,59,0,0,0,0,0,101,178,208,142,0,0,0,0,2,54,213,4,33,0,0,0,0,34,10,27,47,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,0,0,0,0,0,0,8,149,33,0,0,0,0,0,11,206,116,144,1,0,0,0,0,45,34,78,70,0,0,0,0,0,132,60,131,12,0,0,0,0,38,168,204,225,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,0,0,0,0,0,0,45,92,196,0,0,0,0,0,101,22,70,52,0,0,0,0,0,99,91,235,211,0,0,0,0,1,16,81,109,3,0,0,0,0,38,15,96,16,epithelium
0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,15,20,37,0,0,0,0,0,0,25,229,184,0,0,0,0,0,48,169,37,185,0,0,0,0,1,8,70,210,205,0,0,0,0,13,106,138,72,129,0,0,0,0,139,0,132,79,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,140,0,0,0,0,0,0,93,8,75,0,0,0,0,0,39,46,109,115,0,0,0,0,0,61,51,20,20,0,0,0,0,1,9,105,30,1,0,0,0,0,0,0,42,115,epithelium
0,0,0,0,0,0,0,0,0,142,5,0,0,0,0,0,0,6,16,230,3,0,0,0,0,0,200,168,179,0,0,0,0,0,175,44,35,178,0,0,0,0,0,61,240,194,38,0,0,0,0,7,22,8,117,2,0,0,0,1,16,50,86,213,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,246,175,0,0,0,0,0,0,68,44,155,0,0,0,0,0,108,178,178,210,0,0,0,0,2,125,144,93,7,0,0,0,0,52,7,210,236,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,16,0,0,0,0,0,0,4,218,180,0,0,0,0,0,13,174,175,241,0,0,0,0,0,94,145,173,24,0,0,0,0,3,34,214,115,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,113,54,0,0,0,0,0,51,15,222,154,0,0,0,0,1,117,16,125,83,0,0,0,0,1,7,164,108,12,0,0,0,0,0,47,233,153,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,0,0,0,0,18,237,0,0,0,0,0,0,16,205,92,183,0,0,0,0,0,254,7,194,132,0,0,0,0,19,143,219,37,57,0,0,0,0,54,123,77,84,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,0,0,0,0,4,19,215,0,0,0,0,0,5,124,204,252,0,0,0,0,0,198,127,178,88,0,0,0,0,6,73,33,30,31,0,0,0,0,4,22,180,126,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,9,0,0,0,0,0,6,47,236,215,0,0,0,0,1,20,26,109,225,0,0,0,0,9,89,126,111,109,0,0,0,0,0,0,121,13,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,0,0,0,0,52,16,54,5,0,0,0,0,27,45,238,153,0,0,0,0,0,92,109,204,88,0,0,0,0,3,25,79,33,27,0,0,0,1,27,7,190,146,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,0,0,0,0,0,0,104,158,233,0,0,0,0,0,56,190,119,142,0,0,0,0,0,103,168,246,206,0,0,0,0,3,90,186,67,43,0,0,0,0,22,31,218,1,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,66,0,0,0,0,0,0,173,168,198,0,0,0,0,0,174,114,135,135,0,0,0,0,0,58,98,244,15,0,0,0,0,0,2,167,189,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,9,66,0,0,0,0,0,69,237,184,149,0,0,0,0,0,24,66,83,27,0,0,0,0,1,7,118,229,26,0,0,0,0,0,0,182,160,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,126,0,0,0,0,0,2,146,132,49,0,0,0,0,0,162,27,197,185,0,0,0,0,0,120,170,116,243,0,0,0,0,3,17,165,161,0,0,0,0,0,0,0,6,0,epithelium
0,0,0,0,0,0,0,0,0,41,39,0,0,0,0,0,0,101,142,106,1,0,0,0,0,0,67,145,101,0,0,0,0,0,51,153,16,23,0,0,0,0,0,74,206,53,1,0,0,0,0,1,1,13,9,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,201,194,0,0,0,0,0,0,46,152,26,0,0,0,0,0,147,136,193,89,0,0,0,0,10,139,17,23,17,0,0,0,0,39,11,175,136,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,251,0,0,0,0,0,11,198,51,143,0,0,0,0,1,236,133,195,46,0,0,0,0,2,6,50,243,1,0,0,0,0,0,0,50,8,epithelium
0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,252,186,0,0,0,0,0,0,232,104,168,0,0,0,0,0,90,120,243,68,0,0,0,0,0,146,55,97,13,0,0,0,0,2,41,84,145,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,16,190,221,11,0,0,0,0,5,89,31,217,0,0,0,0,0,27,119,188,27,0,0,0,0,0,10,247,48,28,0,0,0,0,1,44,107,190,6,0,0,0,0,0,14,92,18,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,49,0,0,0,0,0,0,38,209,102,4,0,0,0,0,47,237,116,157,0,0,0,0,0,109,150,82,146,0,0,0,0,2,133,200,73,157,0,0,0,0,68,19,0,247,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,4,182,206,0,0,0,0,0,18,95,127,91,0,0,0,0,0,103,162,97,104,0,0,0,0,3,41,191,36,1,0,0,0,0,7,7,14,83,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,113,0,0,0,0,0,0,79,80,230,9,0,0,0,0,33,220,64,59,0,0,0,0,0,203,17,69,1,0,0,0,0,12,133,73,197,87,0,0,0,0,33,112,47,113,epithelium
0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,8,147,116,0,0,0,0,0,0,106,3,224,0,0,0,0,0,20,109,205,47,0,0,0,0,0,178,219,148,131,0,0,0,0,8,127,18,227,7,0,0,0,0,8,19,122,54,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,14,181,186,0,0,0,0,0,92,85,94,121,0,0,0,0,1,55,209,176,0,0,0,0,0,0,1,40,24,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,196,38,0,0,0,0,0,0,7,232,98,0,0,0,0,0,0,25,104,3,0,0,0,0,0,46,93,190,119,0,0,0,0,0,83,154,10,17,0,0,0,0,7,29,109,161,2,0,0,0,0,0,0,21,164,epithelium
0,0,0,0,0,0,0,0,0,104,47,0,0,0,0,0,0,46,35,197,0,0,0,0,0,1,39,1,98,0,0,0,0,0,111,147,235,149,0,0,0,0,0,97,100,96,111,0,0,0,0,0,1,214,114,5,0,0,0,0,0,0,46,63,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,0,0,0,0,0,0,5,101,169,0,0,0,0,0,27,7,42,246,0,0,0,0,0,20,60,157,83,0,0,0,0,7,5,120,65,1,0,0,0,0,0,0,11,78,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,159,0,0,0,0,0,1,153,201,223,0,0,0,0,0,50,31,123,95,0,0,0,0,0,25,198,22,16,0,0,0,0,0,20,75,42,1,0,0,0,0,0,0,24,102,epithelium
0,0,0,0,0,0,0,0,0,162,15,0,0,0,0,0,0,6,150,41,0,0,0,0,0,0,56,90,201,0,0,0,0,0,69,46,229,181,0,0,0,0,0,102,202,185,77,0,0,0,0,0,42,94,69,2,0,0,0,0,7,9,91,88,epithelium
0,0,0,0,0,0,0,0,0,190,39,0,0,0,0,0,0,15,71,157,0,0,0,0,0,0,127,22,40,0,0,0,0,0,87,94,16,118,0,0,0,0,0,7,55,162,241,0,0,0,0,11,40,96,63,18,0,0,0,0,3,0,0,177,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,22,0,0,0,0,0,0,29,209,29,0,0,0,0,0,23,177,84,221,0,0,0,0,0,91,115,113,20,0,0,0,0,2,54,231,211,0,0,0,0,0,0,15,24,46,epithelium
0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,155,138,0,0,0,0,0,0,223,196,147,0,0,0,0,0,98,115,93,253,0,0,0,0,0,149,140,80,39,0,0,0,0,5,106,190,229,24,0,0,0,0,1,12,106,8,epithelium
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,74,205,0,0,0,0,0,6,239,171,105,0,0,0,0,0,34,127,7,9,0,0,0,0,1,36,106,252,0,0,0,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,28,214,194,0,0,0,0,0,66,100,44,170,0,0,0,0,0,32,153,28,33,0,0,0,0,0,3,144,214,0,0,0,0,0,1,8,42,27,epithelium
0,0,0,0,0,0,0,0,0,46,7,0,0,0,0,0,0,3,133,170,0,0,0,0,0,0,139,207,39,0,0,0,0,0,173,37,100,140,0,0,0,0,0,80,229,96,47,0,0,0,0,7,126,237,17,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,124,192,14,0,0,0,0,0,249,187,244,25,0,0,0,0,4,46,109,102,0,0,0,0,0,24,76,230,89,0,0,0,0,0,44,9,32,119,0,0,0,0,1,49,149,231,32,0,0,0,0,50,63,97,95,epithelium
0,0,0,0,0,0,0,0,0,9,6,26,0,0,0,0,0,138,55,157,6,0,0,0,0,0,173,80,72,0,0,0,0,0,9,207,180,11,0,0,0,0,0,3,96,94,0,0,0,0,0,1,17,37,173,3,0,0,0,1,5,25,3,235,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,141,0,0,0,0,0,0,72,8,62,1,0,0,0,0,66,12,39,59,0,0,0,0,0,123,156,210,9,0,0,0,0,2,24,39,131,0,0,0,0,0,0,12,10,167,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,51,0,0,0,0,0,0,88,225,135,0,0,0,0,0,76,223,164,149,0,0,0,0,0,92,155,30,62,0,0,0,0,0,0,153,51,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,240,73,0,0,0,0,0,0,13,37,52,0,0,0,0,0,0,50,228,247,0,0,0,0,0,103,203,155,112,0,0,0,0,0,150,93,99,107,0,0,0,0,3,39,241,148,0,0,0,0,0,0,0,39,36,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,103,0,0,0,0,0,0,56,251,20,0,0,0,0,0,65,193,114,159,0,0,0,0,0,69,159,143,75,0,0,0,0,0,11,12,64,24,0,0,0,0,0,20,162,103,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,16,0,0,0,0,0,0,22,151,53,0,0,0,0,0,26,95,209,176,0,0,0,0,0,137,177,143,163,0,0,0,0,2,156,15,150,114,0,0,0,0,101,24,194,184,epithelium
