0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,141,178,18,0,0,0,0,64,43,139,76,0,0,0,0,0,182,47,77,20,0,0,0,0,27,89,231,57,22,0,0,0,0,29,41,93,72,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,95,0,0,0,0,0,19,107,225,38,3,0,0,0,0,255,192,125,237,0,0,0,0,43,169,211,115,64,0,0,0,0,77,93,11,143,5,0,0,0,2,2,2,109,105,epithelium
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,230,87,1,0,0,0,0,20,40,251,25,0,0,0,0,0,6,195,201,35,0,0,0,0,48,146,29,132,96,0,0,0,0,5,26,211,53,0,0,0,0,0,0,0,73,2,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,32,254,94,0,0,0,0,33,151,111,0,163,0,0,0,0,28,50,77,91,0,0,0,0,0,0,0,59,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,130,29,116,0,0,0,0,0,200,243,233,25,0,0,0,0,14,22,91,23,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,0,0,0,0,0,0,19,190,200,1,0,0,0,0,226,207,194,172,0,0,0,0,109,135,48,239,189,0,0,0,0,64,104,176,108,0,0,0,0,0,0,1,118,26,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,253,150,1,0,0,0,0,0,26,23,168,9,0,0,0,0,126,77,135,68,6,0,0,0,48,183,253,106,176,0,0,0,0,20,32,254,66,91,0,0,0,2,132,218,40,38,epithelium
0,0,0,0,0,0,0,0,14,207,214,0,0,0,0,0,0,120,153,155,2,0,0,0,0,114,245,139,35,0,0,0,0,0,164,8,28,133,0,0,0,0,18,25,40,88,33,0,0,0,0,0,0,47,199,0,0,0,0,0,0,0,4,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,2,0,0,0,0,19,4,193,91,2,0,0,0,0,249,82,19,216,0,0,0,0,43,79,170,3,47,0,0,0,0,31,35,138,2,0,0,0,0,5,7,17,26,6,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,103,0,0,0,0,0,0,27,76,150,0,0,0,0,0,232,101,225,200,0,0,0,0,57,157,77,169,97,0,0,0,0,59,56,223,179,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,82,203,0,0,0,0,0,0,20,9,234,1,0,0,0,0,50,194,101,188,0,0,0,0,0,99,251,80,114,0,0,0,0,17,51,94,5,76,0,0,0,2,50,113,95,225,0,0,0,0,3,21,24,92,166,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,129,1,0,0,0,0,4,4,183,152,1,0,0,0,1,81,180,252,1,0,0,0,0,136,168,174,140,196,0,0,0,39,173,217,212,129,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,118,0,0,0,0,0,0,68,187,202,0,0,0,0,0,101,200,88,207,5,0,0,0,12,98,114,139,229,0,0,0,1,67,62,98,16,11,0,0,0,0,0,0,157,163,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,170,128,0,0,0,0,0,157,2,68,63,0,0,0,0,38,134,144,186,174,0,0,0,0,116,152,238,191,233,0,0,0,14,23,18,58,118,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,102,0,0,0,0,0,0,0,5,148,0,0,0,0,0,96,103,227,201,0,0,0,0,68,42,109,254,160,0,0,0,0,146,185,176,72,21,0,0,0,5,35,44,97,219,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,241,0,0,0,0,0,230,163,55,11,0,0,0,0,34,52,99,66,0,0,0,0,1,9,8,13,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,4,170,112,198,5,0,0,0,0,172,136,117,97,0,0,0,0,39,88,101,241,126,0,0,0,0,43,46,203,36,0,0,0,0,0,29,30,132,30,epithelium
0,0,0,0,0,0,0,0,0,29,138,0,0,0,0,0,0,72,244,167,0,0,0,0,0,23,189,21,29,0,0,0,0,1,67,248,188,34,0,0,0,0,25,41,90,218,4,0,0,0,0,25,37,86,207,0,0,0,0,2,1,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,193,0,0,0,0,0,74,131,195,250,0,0,0,0,32,243,31,21,40,0,0,0,0,29,31,234,35,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,91,163,156,1,0,0,0,0,243,136,102,10,0,0,0,0,57,251,23,175,182,0,0,0,0,52,65,61,222,2,0,0,0,2,7,6,63,165,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,44,0,0,0,0,0,4,5,67,236,0,0,0,0,0,92,135,67,216,0,0,0,0,177,190,224,166,100,0,0,0,13,94,94,210,19,epithelium
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,151,78,6,0,0,0,0,0,41,59,184,2,0,0,0,0,127,234,254,61,0,0,0,0,76,209,34,191,198,0,0,0,0,65,130,58,242,37,0,0,0,13,32,39,78,98,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,81,139,0,0,0,0,0,46,56,187,57,2,0,0,0,58,209,189,194,241,0,0,0,0,31,43,21,236,0,0,0,0,4,12,12,60,19,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,103,0,0,0,0,0,0,22,66,55,22,0,0,0,0,71,131,125,134,0,0,0,0,22,154,7,15,175,0,0,0,1,51,70,125,241,74,0,0,0,3,35,58,197,81,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,0,0,12,239,190,5,0,0,0,0,48,26,122,248,34,0,0,0,17,53,225,189,255,0,0,0,0,122,140,244,247,94,0,0,0,7,188,238,201,1,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,0,0,0,0,0,0,83,205,45,0,0,0,0,0,19,123,227,132,0,0,0,0,67,123,1,194,251,0,0,0,0,6,78,24,95,7,0,0,0,3,49,67,38,8,epithelium
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,29,37,6,0,0,0,0,0,6,25,242,165,0,0,0,0,0,124,185,119,11,0,0,0,0,41,122,232,88,11,0,0,0,0,117,106,34,127,74,0,0,0,4,141,139,168,154,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,112,0,0,0,0,0,0,129,163,139,1,0,0,0,0,106,248,82,129,0,0,0,0,36,79,236,22,35,0,0,0,0,12,8,61,60,5,0,0,0,0,0,0,139,18,epithelium
0,0,0,0,0,0,0,0,0,89,58,0,0,0,0,0,0,5,187,52,11,0,0,0,0,8,16,62,200,5,0,0,0,0,36,71,4,65,0,0,0,0,29,69,65,15,99,0,0,0,0,25,33,198,156,0,0,0,0,6,65,73,35,187,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,110,55,0,0,0,0,0,24,67,21,131,24,0,0,0,59,144,172,139,160,0,0,0,0,113,138,202,157,17,0,0,0,17,47,88,220,133,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,0,0,0,0,0,0,0,73,72,1,0,0,0,0,68,20,116,143,0,0,0,0,60,121,36,166,53,0,0,0,0,37,45,79,205,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,14,147,5,0,0,0,0,154,144,163,237,0,0,0,0,52,169,219,146,12,0,0,0,0,9,28,192,37,26,0,0,0,0,0,94,62,21,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,0,0,0,0,0,36,154,57,8,0,0,0,0,66,239,131,60,0,0,0,0,38,92,227,132,98,0,0,0,0,148,185,47,48,47,0,0,0,14,154,215,14,197,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,6,30,202,0,0,0,0,0,68,128,77,51,5,0,0,0,58,17,46,210,4,0,0,0,0,77,89,77,107,79,0,0,0,0,21,41,197,73,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,66,0,0,0,0,0,43,47,147,11,0,0,0,0,29,181,25,149,253,0,0,0,0,96,107,119,254,124,0,0,0,0,0,0,90,44,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,22,109,25,204,23,0,0,0,0,59,244,74,86,0,0,0,0,52,110,26,26,23,0,0,0,0,21,41,79,193,89,0,0,0,5,27,43,41,255,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,11,203,203,76,2,0,0,0,0,119,141,3,239,5,0,0,0,37,130,92,150,58,0,0,0,0,83,116,244,74,128,0,0,0,8,36,62,221,201,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,80,0,0,0,0,0,0,23,219,38,3,0,0,0,0,68,74,82,78,0,0,0,0,19,79,171,84,62,0,0,0,0,2,3,150,203,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,147,174,77,1,0,0,0,0,132,95,89,67,0,0,0,0,21,21,127,174,113,0,0,0,0,8,7,248,44,74,0,0,0,0,0,0,0,86,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,118,0,0,0,0,0,35,228,86,236,0,0,0,0,0,101,240,240,246,0,0,0,0,57,217,133,23,219,0,0,0,0,6,44,39,1,0,0,0,0,0,0,0,6,0,epithelium
0,0,0,0,0,0,0,0,0,163,173,0,0,0,0,0,0,110,242,251,3,0,0,0,0,32,160,42,79,0,0,0,0,0,66,221,133,79,0,0,0,0,3,118,117,96,0,0,0,0,1,0,9,14,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,57,73,9,0,0,0,0,10,18,148,48,0,0,0,0,15,231,231,210,134,0,0,0,0,149,142,139,253,35,0,0,0,14,55,39,197,56,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,122,0,0,0,0,0,63,246,62,29,3,0,0,0,78,77,241,74,141,0,0,0,0,8,15,245,31,3,0,0,0,0,0,2,138,174,epithelium
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,25,155,0,0,0,0,0,28,59,23,138,0,0,0,0,0,199,129,188,5,0,0,0,0,52,207,18,3,31,0,0,0,0,43,42,184,3,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,14,129,14,25,0,0,0,0,85,104,206,186,17,0,0,0,0,76,242,202,97,0,0,0,0,1,25,53,167,87,0,0,0,2,45,59,20,208,14,0,0,0,0,0,25,205,150,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,176,2,0,0,0,0,1,48,22,254,28,0,0,0,1,80,166,230,80,0,0,0,0,21,152,40,168,106,0,0,0,0,130,146,38,7,244,0,0,0,2,87,104,96,45,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,4,190,197,1,0,0,0,0,90,215,15,8,3,0,0,0,18,147,65,16,220,0,0,0,0,45,72,173,238,0,0,0,0,3,12,10,35,51,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,125,0,0,0,0,0,0,57,172,128,41,0,0,0,0,59,180,74,62,1,0,0,0,36,26,109,213,162,0,0,0,0,140,149,220,12,237,0,0,0,15,141,153,169,83,epithelium
0,0,0,0,0,0,0,0,0,51,18,0,0,0,0,0,0,1,194,75,1,0,0,0,0,0,122,184,25,2,0,0,0,0,82,144,202,207,2,0,0,0,28,19,67,126,180,0,0,0,0,127,142,67,34,17,0,0,0,1,27,30,159,242,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,25,110,246,0,0,0,0,0,156,243,124,125,0,0,0,0,19,87,255,80,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,104,130,0,0,0,0,0,0,0,0,79,2,0,0,0,0,92,210,35,51,0,0,0,0,0,144,220,181,159,0,0,0,0,42,103,222,120,33,0,0,0,0,36,28,96,143,5,0,0,0,0,0,0,58,127,epithelium
0,0,0,0,0,0,0,0,0,196,211,0,0,0,0,0,0,49,118,110,1,0,0,0,0,179,60,81,75,0,0,0,0,0,248,209,236,205,0,0,0,0,22,161,91,106,24,0,0,0,0,0,1,138,190,5,0,0,0,0,0,0,148,217,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,27,1,0,0,0,0,0,1,33,239,2,0,0,0,0,123,137,100,218,0,0,0,0,98,128,230,185,191,0,0,0,0,12,19,59,108,0,0,0,0,0,0,0,64,25,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,29,0,0,0,0,0,47,228,180,123,0,0,0,0,0,119,225,156,55,0,0,0,0,25,25,133,45,33,0,0,0,0,0,42,209,143,0,0,0,0,0,0,17,51,58,epithelium
0,0,0,0,0,0,0,0,0,102,75,0,0,0,0,0,0,2,128,67,0,0,0,0,0,53,255,197,97,1,0,0,0,0,207,12,102,204,0,0,0,0,39,131,202,131,63,0,0,0,0,42,47,86,28,4,0,0,0,1,16,17,37,124,epithelium
0,0,0,0,0,0,0,0,0,74,155,0,0,0,0,0,0,5,132,100,6,0,0,0,0,8,141,1,37,2,0,0,0,0,222,86,133,130,0,0,0,0,77,149,233,186,76,0,0,0,1,49,81,223,99,31,0,0,0,2,1,7,230,196,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,99,0,0,0,0,0,0,42,61,161,3,0,0,0,0,79,242,193,247,0,0,0,0,18,133,251,153,40,0,0,0,0,56,78,122,242,0,0,0,0,0,0,21,57,7,epithelium
0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,244,49,0,0,0,0,0,16,66,66,162,0,0,0,0,0,236,134,197,248,0,0,0,0,50,208,248,133,25,0,0,0,0,108,111,1,18,60,0,0,0,1,2,15,135,230,epithelium
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,13,10,0,0,0,0,0,47,195,202,77,0,0,0,0,0,114,151,161,7,0,0,0,0,37,26,70,6,0,0,0,0,0,0,10,27,14,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,53,86,41,0,0,0,0,0,139,251,205,41,0,0,0,0,13,38,168,218,65,0,0,0,0,1,4,92,8,0,0,0,0,2,7,30,35,4,epithelium
0,0,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,1,238,67,0,0,0,0,0,21,211,191,218,0,0,0,0,0,71,156,177,46,0,0,0,0,26,105,118,102,101,0,0,0,0,117,141,163,222,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,69,240,21,0,0,0,0,0,15,182,187,65,0,0,0,0,90,39,45,81,6,0,0,0,0,81,124,88,126,0,0,0,0,22,73,241,81,43,0,0,0,0,27,100,11,10,58,0,0,0,4,89,146,193,129,epithelium
0,0,0,0,0,0,0,0,3,48,208,26,12,0,0,0,0,48,124,163,21,0,0,0,0,22,120,191,248,0,0,0,0,0,31,111,229,36,0,0,0,0,1,12,11,161,8,0,0,0,0,7,49,51,122,2,0,0,1,7,8,41,39,173,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,0,0,0,0,0,0,108,154,120,17,0,0,0,0,120,31,117,164,0,0,0,0,19,134,154,176,15,0,0,0,0,26,38,119,13,0,0,0,0,0,0,13,54,122,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,161,175,2,0,0,0,0,21,146,187,93,1,0,0,0,0,174,45,95,42,0,0,0,0,58,126,232,26,153,0,0,0,0,0,3,131,70,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,78,235,0,0,0,0,0,0,2,247,97,12,0,0,0,0,2,132,155,236,0,0,0,0,0,238,26,43,10,0,0,0,0,52,230,69,61,37,0,0,0,1,30,85,62,253,0,0,0,0,0,0,0,75,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,225,1,0,0,0,0,64,205,209,105,0,0,0,0,0,167,162,45,157,0,0,0,0,69,68,61,215,33,0,0,0,0,0,38,27,239,63,0,0,0,0,0,40,224,21,epithelium
