0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,119,44,33,0,0,0,0,0,0,0,0,0,0,0,0,25,171,115,65,148,10,2,0,0,0,0,0,0,0,0,0,62,76,141,174,41,193,55,4,0,0,0,0,0,0,0,0,10,114,100,7,198,82,198,58,0,0,0,0,0,0,0,0,1,106,79,198,240,156,49,75,0,0,0,0,0,0,0,0,0,10,90,114,251,2,43,99,32,0,0,0,0,0,0,0,0,0,66,23,68,44,186,91,28,1,0,0,0,0,0,0,0,0,4,54,20,111,153,169,17,147,1,0,0,0,0,0,0,0,1,31,34,46,77,77,200,91,193,0,0,0,0,0,0,0,0,3,74,13,81,55,231,241,58,64,0,0,0,0,0,0,0,0,50,53,48,53,55,89,28,145,0,0,0,0,0,0,0,0,0,10,1,33,57,43,69,88,209,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,237,10,0,0,0,0,0,0,0,0,0,0,0,0,4,68,10,130,54,3,0,0,0,0,0,0,0,0,0,0,4,138,94,232,252,58,0,0,0,0,0,0,0,0,0,0,0,241,246,210,109,85,14,0,0,0,0,0,0,0,0,0,0,25,100,148,252,15,222,4,0,0,0,0,0,0,0,0,0,0,23,29,82,132,107,49,0,0,0,0,0,0,0,0,0,0,4,99,84,107,101,84,142,0,0,0,0,0,0,0,0,0,0,5,10,9,47,173,208,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,105,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,82,24,1,0,0,0,0,0,0,0,0,0,0,14,31,66,50,143,49,0,0,0,0,0,0,0,0,0,0,4,105,91,79,19,30,53,0,0,0,0,0,0,0,0,0,0,81,62,110,189,175,130,11,0,0,0,0,0,0,0,0,0,4,98,85,107,155,67,87,0,1,0,0,0,0,0,0,0,0,41,72,110,34,52,170,149,4,0,0,0,0,0,0,0,0,1,145,84,107,101,218,103,86,0,0,0,0,0,0,0,0,0,8,0,4,21,66,60,183,59,0,0,0,0,0,0,0,0,0,0,0,0,0,13,79,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,248,149,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,12,2,0,0,0,0,0,0,0,0,0,0,0,69,62,171,44,206,7,5,0,0,0,0,0,0,0,0,0,70,43,73,51,204,107,20,0,0,0,0,0,0,0,0,0,4,15,16,81,120,9,70,1,0,0,0,0,0,0,0,0,0,5,2,11,45,103,241,46,0,0,0,0,0,0,0,0,0,0,8,2,7,13,132,67,50,0,0,0,0,0,0,0,0,0,1,6,4,3,16,196,199,41,0,0,0,0,0,0,0,1,1,14,2,14,3,25,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,37,29,0,0,0,0,0,0,0,0,0,0,0,0,177,108,145,71,9,0,0,0,0,0,0,0,0,0,0,0,56,254,127,188,107,17,0,0,0,0,0,0,0,0,0,0,21,210,222,29,151,22,0,0,0,0,0,0,0,0,0,0,0,110,139,207,189,99,1,0,0,0,0,0,0,0,0,0,0,7,36,75,128,79,94,0,0,0,0,0,0,0,0,0,0,0,25,31,97,144,149,157,1,0,0,0,0,0,0,0,0,0,0,11,44,91,188,200,87,0,0,0,0,0,0,0,0,0,0,2,25,49,63,130,34,45,0,0,0,0,0,0,0,0,0,0,21,2,21,17,112,173,27,0,0,0,0,0,0,0,0,0,7,9,13,1,22,194,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,229,14,0,0,0,0,0,0,0,0,0,0,0,18,26,40,50,132,36,0,0,0,0,0,0,0,0,0,0,0,36,46,205,224,24,17,0,0,0,0,0,0,0,0,0,0,51,56,71,201,38,177,0,0,0,0,0,0,0,0,0,0,6,65,67,112,105,139,80,0,0,0,0,0,0,0,0,0,0,23,8,21,88,24,9,25,0,0,0,0,0,0,0,0,0,0,3,2,2,44,90,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,247,27,2,0,0,0,0,0,0,0,0,0,0,0,52,121,161,222,107,1,0,0,0,0,0,0,0,0,0,0,27,81,70,189,102,50,0,0,0,0,0,0,0,0,0,0,36,236,25,185,218,223,13,0,0,0,0,0,0,0,0,0,1,97,61,184,237,183,53,0,0,0,0,0,0,0,0,0,0,4,9,14,82,123,3,47,0,0,0,0,0,0,0,0,0,0,0,1,23,127,197,154,7,0,0,0,0,0,0,0,0,0,0,0,0,33,91,201,105,0,0,0,0,0,0,0,0,0,0,0,0,5,26,22,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,0,49,88,29,121,34,12,4,0,0,0,0,0,0,0,0,0,19,27,67,187,80,88,18,0,0,0,0,0,0,0,0,0,0,7,7,243,108,63,77,0,0,0,0,0,0,0,0,0,0,2,2,6,114,96,90,47,0,0,0,0,0,0,0,0,0,0,9,22,42,95,231,140,8,0,0,0,0,0,0,0,0,1,7,61,56,94,211,199,64,4,0,0,0,0,0,0,0,0,0,34,35,46,102,26,222,181,0,0,0,0,0,0,0,0,0,0,63,42,94,157,17,67,64,0,0,0,0,0,0,0,0,0,16,3,32,43,84,215,169,4,0,0,0,0,0,0,0,0,1,10,6,13,10,39,22,45,3,0,0,0,0,0,0,0,0,7,20,9,13,10,26,160,179,1,0,0,0,0,0,0,0,0,36,0,38,0,18,13,71,41,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,211,72,12,1,1,0,0,0,0,0,0,0,0,0,0,132,36,226,217,49,22,6,0,0,0,0,0,0,0,0,0,23,99,126,201,60,35,0,0,0,0,0,0,0,0,0,0,0,45,73,5,206,242,2,0,0,0,0,0,0,0,0,0,0,11,26,73,190,239,145,0,0,0,0,0,0,0,0,0,0,0,6,14,81,198,206,34,0,0,0,0,0,0,0,0,0,0,1,10,15,56,60,229,9,0,0,0,0,0,0,0,0,0,0,3,2,31,60,174,162,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,51,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,15,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,9,4,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,230,155,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,153,207,16,0,0,0,0,0,0,0,0,0,0,0,12,30,56,38,67,38,16,5,0,0,0,0,0,0,0,0,7,32,33,165,203,121,125,36,2,0,0,0,0,0,0,0,0,30,49,38,194,45,67,61,8,0,0,0,0,0,0,0,0,3,33,32,56,46,213,102,55,1,0,0,0,0,0,0,0,0,20,31,72,82,85,186,192,27,0,0,0,0,0,0,0,0,9,58,31,70,148,41,241,187,15,0,0,0,0,0,0,0,0,36,42,73,62,194,34,155,7,7,0,0,0,0,0,0,0,14,21,6,20,21,170,42,77,126,0,0,0,0,0,0,0,0,10,26,3,28,26,101,243,146,82,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,33,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,4,0,0,0,0,0,0,0,0,0,0,0,6,12,16,36,161,13,0,0,0,0,0,0,0,0,0,0,5,23,31,181,221,230,44,12,0,0,0,0,0,0,0,0,0,38,29,49,151,65,20,16,4,0,0,0,0,0,0,0,0,8,53,45,69,46,36,187,15,0,0,0,0,0,0,0,0,0,57,35,74,126,255,156,58,0,0,0,0,0,0,0,0,0,9,30,18,18,128,26,196,55,0,0,0,0,0,0,0,0,0,3,4,4,40,110,136,208,15,0,0,0,0,0,0,0,0,6,3,3,19,35,37,179,137,0,0,0,0,0,0,0,0,0,5,5,1,4,17,24,96,160,16,0,0,0,0,0,0,0,1,6,1,5,4,15,6,122,138,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,137,6,1,0,0,0,0,0,0,0,0,0,0,0,2,43,109,113,22,3,0,0,0,0,0,0,0,0,0,0,11,20,98,136,92,36,4,0,0,0,0,0,0,0,0,0,1,64,77,56,103,213,41,3,0,0,0,0,0,0,0,0,0,121,99,131,109,161,82,15,0,0,0,0,0,0,0,0,0,9,164,142,139,228,170,182,4,0,0,0,0,0,0,0,0,0,15,2,24,116,252,102,107,7,0,0,0,0,0,0,0,0,2,2,4,13,61,36,28,40,0,0,0,0,0,0,0,0,0,9,1,11,4,14,6,83,11,0,0,0,0,0,0,0,0,0,5,0,4,2,25,227,202,0,0,0,0,0,0,0,0,0,2,5,2,5,3,19,48,31,0,0,0,0,0,0,0,1,1,1,0,1,0,1,5,3,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,117,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,156,75,1,0,0,0,0,0,0,0,0,0,0,0,5,22,238,22,151,0,0,0,0,0,0,0,0,0,0,0,26,34,6,210,74,103,10,0,0,0,0,0,0,0,0,0,13,170,161,136,49,154,98,1,0,0,0,0,0,0,0,0,0,92,119,138,113,55,1,25,8,0,0,0,0,0,0,0,0,16,97,110,181,66,60,210,33,0,0,0,0,0,0,0,0,1,34,15,46,159,165,152,42,0,0,0,0,0,0,0,0,0,6,7,10,10,99,10,105,36,0,0,0,0,0,0,0,0,0,0,0,0,2,63,206,98,28,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,109,7,0,0,0,0,0,0,0,0,0,0,0,0,5,57,192,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,173,31,7,0,0,0,0,0,0,0,0,0,0,0,11,61,135,89,13,2,0,0,0,0,0,0,0,0,0,0,91,113,4,171,167,4,1,0,0,0,0,0,0,0,0,0,14,63,71,203,122,219,6,2,0,0,0,0,0,0,0,0,0,28,24,58,47,47,112,16,0,0,0,0,0,0,0,0,0,0,4,4,21,159,149,1,0,0,0,0,0,0,0,0,0,0,3,1,9,33,122,245,1,0,0,0,0,0,0,0,0,0,0,4,2,14,21,38,114,1,0,0,0,0,0,0,0,0,0,3,2,6,6,9,8,99,0,0,0,0,0,0,0,0,0,0,4,0,4,3,12,15,78,0,0,0,0,0,0,0,0,0,2,13,4,12,16,22,13,39,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,3,0,0,0,0,0,0,0,0,0,0,0,38,37,65,82,133,27,12,0,0,0,0,0,0,0,0,0,0,20,21,230,161,104,77,2,0,0,0,0,0,0,0,0,0,22,28,38,108,136,150,5,0,0,0,0,0,0,0,0,0,1,77,58,62,193,224,89,0,0,0,0,0,0,0,0,0,0,35,27,53,94,182,53,123,0,0,0,0,0,0,0,0,0,1,41,14,86,138,251,171,18,0,0,0,0,0,0,0,0,0,15,35,26,20,104,52,233,12,0,0,0,0,0,0,0,0,0,6,0,12,9,32,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,130,5,2,0,0,0,0,0,0,0,0,0,0,0,4,165,42,242,67,24,0,0,0,0,0,0,0,0,0,0,82,106,131,86,38,120,9,0,0,0,0,0,0,0,0,0,31,88,99,255,232,137,45,0,0,0,0,0,0,0,0,0,0,61,38,66,65,239,50,1,0,0,0,0,0,0,0,0,0,2,68,55,49,246,14,129,2,0,0,0,0,0,0,0,0,1,20,29,52,116,134,249,73,0,0,0,0,0,0,0,0,0,2,22,17,52,174,78,176,103,0,0,0,0,0,0,0,0,0,1,4,18,90,148,134,232,40,0,0,0,0,0,0,0,0,0,8,0,9,14,14,179,38,19,0,0,0,0,0,0,0,0,2,12,1,13,1,15,253,186,11,0,0,0,0,0,0,0,0,25,0,12,12,4,20,212,103,epithelium
