0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,1,0,0,0,0,0,0,0,0,0,0,0,0,4,50,14,176,23,2,0,0,0,0,0,0,0,0,0,0,2,108,77,6,35,38,0,0,0,0,0,0,0,0,0,0,0,197,115,7,68,248,14,0,0,0,0,0,0,0,0,0,0,2,92,102,145,225,199,1,0,0,0,0,0,0,0,0,0,0,11,30,43,71,170,97,0,0,0,0,0,0,0,0,0,0,0,101,3,128,196,100,93,0,0,0,0,0,0,0,0,0,0,2,3,14,33,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,138,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,253,106,7,0,0,0,0,0,0,0,0,0,0,0,11,21,55,188,69,9,0,0,0,0,0,0,0,0,0,0,0,105,47,48,92,59,30,0,0,0,0,0,0,0,0,0,0,28,89,96,30,109,148,2,0,0,0,0,0,0,0,0,0,0,98,9,138,26,245,87,1,0,0,0,0,0,0,0,0,0,6,101,23,247,98,20,136,1,0,0,0,0,0,0,0,0,0,131,15,112,189,90,46,6,0,0,0,0,0,0,0,0,0,0,8,0,22,28,117,184,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,212,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,201,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,198,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,173,101,0,0,0,0,0,0,0,0,0,0,0,0,68,26,132,154,176,5,3,0,0,0,0,0,0,0,0,0,33,47,84,66,248,73,17,0,0,0,0,0,0,0,0,0,0,19,0,61,252,10,230,0,0,0,0,0,0,0,0,0,0,0,7,1,27,166,213,39,0,0,0,0,0,0,0,0,0,0,6,2,4,11,26,195,35,0,0,0,0,0,0,0,0,0,0,7,0,3,9,142,21,28,0,0,0,0,0,0,0,0,1,5,10,1,14,11,67,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,98,23,29,0,0,0,0,0,0,0,0,0,0,0,0,176,70,214,44,6,0,0,0,0,0,0,0,0,0,0,0,40,151,211,3,81,7,0,0,0,0,0,0,0,0,0,0,8,153,33,251,191,19,0,0,0,0,0,0,0,0,0,0,0,93,81,40,230,45,0,0,0,0,0,0,0,0,0,0,0,0,33,38,127,235,242,0,0,0,0,0,0,0,0,0,0,0,18,19,60,14,139,98,0,0,0,0,0,0,0,0,0,0,0,11,24,65,95,108,62,0,0,0,0,0,0,0,0,0,0,0,23,23,50,172,49,31,0,0,0,0,0,0,0,0,0,0,8,14,1,21,219,88,22,0,0,0,0,0,0,0,0,0,0,16,0,10,4,130,233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,164,1,0,0,0,0,0,0,0,0,0,0,0,4,32,37,229,234,22,0,0,0,0,0,0,0,0,0,0,0,35,14,163,155,181,4,0,0,0,0,0,0,0,0,0,0,26,57,59,145,32,19,0,0,0,0,0,0,0,0,0,0,0,69,3,118,120,23,241,0,0,0,0,0,0,0,0,0,0,6,19,9,40,220,137,23,0,0,0,0,0,0,0,0,0,0,3,0,4,24,213,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,7,19,2,0,0,0,0,0,0,0,0,0,0,0,40,124,159,23,62,0,0,0,0,0,0,0,0,0,0,0,190,177,26,29,62,35,0,0,0,0,0,0,0,0,0,0,0,251,192,75,197,208,13,0,0,0,0,0,0,0,0,0,0,53,57,175,169,95,11,0,0,0,0,0,0,0,0,0,0,0,13,6,54,169,7,33,0,0,0,0,0,0,0,0,0,0,0,0,9,100,93,46,5,0,0,0,0,0,0,0,0,0,0,0,0,25,61,152,192,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,48,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,113,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,229,241,14,4,2,0,0,0,0,0,0,0,0,0,7,21,15,192,201,39,11,0,0,0,0,0,0,0,0,0,0,5,7,7,200,2,28,0,0,0,0,0,0,0,0,0,0,2,0,6,250,193,147,15,0,0,0,0,0,0,0,0,0,0,5,18,16,51,53,148,0,0,0,0,0,0,0,0,0,0,3,59,6,85,194,205,145,0,0,0,0,0,0,0,0,0,0,18,45,10,71,221,153,128,0,0,0,0,0,0,0,0,0,0,52,21,65,100,94,128,44,0,0,0,0,0,0,0,0,0,0,19,14,42,29,254,205,3,0,0,0,0,0,0,0,0,0,7,4,7,12,8,203,159,5,0,0,0,0,0,0,0,0,0,27,0,2,20,1,119,253,3,0,0,0,0,0,0,0,0,6,30,0,10,28,0,53,90,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,252,1,2,0,0,0,0,0,0,0,0,0,0,0,101,251,230,53,35,13,5,0,0,0,0,0,0,0,0,0,6,77,138,169,127,27,0,0,0,0,0,0,0,0,0,0,0,38,39,251,82,160,3,0,0,0,0,0,0,0,0,0,0,1,24,45,9,252,97,0,0,0,0,0,0,0,0,0,0,0,4,9,55,65,118,32,0,0,0,0,0,0,0,0,0,0,0,10,6,45,204,108,7,0,0,0,0,0,0,0,0,0,0,1,2,25,28,125,250,1,0,0,0,0,0,0,0,0,0,0,0,5,14,11,28,92,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,87,24,8,0,0,0,0,0,0,0,0,0,0,0,12,15,53,237,167,22,12,0,0,0,0,0,0,0,0,0,0,37,15,98,145,84,68,21,0,0,0,0,0,0,0,0,0,17,45,35,52,141,164,33,5,0,0,0,0,0,0,0,0,0,29,15,56,22,190,200,29,0,0,0,0,0,0,0,0,0,2,49,3,87,122,73,93,10,0,0,0,0,0,0,0,0,1,49,22,37,115,38,158,122,2,0,0,0,0,0,0,0,0,6,71,5,86,112,179,177,230,0,0,0,0,0,0,0,0,0,30,5,2,27,91,190,191,217,0,0,0,0,0,0,0,0,4,32,0,0,46,43,10,194,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,72,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,243,231,2,0,0,0,0,0,0,0,0,0,0,0,25,16,140,170,114,16,10,0,0,0,0,0,0,0,0,0,13,35,42,173,178,175,8,4,0,0,0,0,0,0,0,0,0,58,5,65,105,85,131,10,0,0,0,0,0,0,0,0,0,11,70,12,115,35,128,134,0,0,0,0,0,0,0,0,0,0,38,1,18,51,7,65,44,0,0,0,0,0,0,0,0,0,2,2,1,33,46,180,240,16,0,0,0,0,0,0,0,0,0,7,2,12,28,27,121,220,2,0,0,0,0,0,0,0,0,2,5,0,4,13,19,69,205,11,0,0,0,0,0,0,0,0,2,5,0,2,15,5,93,176,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,90,3,0,0,0,0,0,0,0,0,0,0,0,0,2,36,68,175,11,0,0,0,0,0,0,0,0,0,0,0,5,18,82,186,85,21,0,0,0,0,0,0,0,0,0,0,0,63,26,209,38,210,9,3,0,0,0,0,0,0,0,0,0,52,103,139,129,209,77,9,0,0,0,0,0,0,0,0,0,0,168,10,188,247,36,133,0,0,0,0,0,0,0,0,0,0,4,12,5,46,70,222,4,6,0,0,0,0,0,0,0,0,0,4,2,3,45,65,27,40,0,0,0,0,0,0,0,0,0,1,9,0,9,7,93,8,12,0,0,0,0,0,0,0,0,0,3,2,0,3,11,151,38,1,0,0,0,0,0,0,0,0,0,7,0,1,7,3,40,57,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,4,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,7,10,0,0,0,0,0,0,0,0,0,0,0,0,5,26,230,162,15,0,0,0,0,0,0,0,0,0,0,0,16,18,236,18,127,40,8,0,0,0,0,0,0,0,0,0,0,168,71,51,243,214,35,0,0,0,0,0,0,0,0,0,0,66,75,116,200,117,218,7,8,0,0,0,0,0,0,0,0,3,100,10,171,12,48,147,26,0,0,0,0,0,0,0,0,0,17,25,20,74,169,86,223,0,0,0,0,0,0,0,0,0,0,13,3,13,39,42,141,32,0,0,0,0,0,0,0,0,0,0,0,0,2,26,196,155,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,226,6,0,0,0,0,0,0,0,0,0,0,0,0,3,34,136,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,99,21,6,0,0,0,0,0,0,0,0,0,0,0,11,55,179,56,9,1,0,0,0,0,0,0,0,0,0,0,54,64,158,117,154,3,1,0,0,0,0,0,0,0,0,0,0,73,51,173,171,224,6,2,0,0,0,0,0,0,0,0,0,14,14,55,255,151,84,15,0,0,0,0,0,0,0,0,0,0,4,0,16,54,6,2,0,0,0,0,0,0,0,0,0,0,1,3,4,23,6,121,0,0,0,0,0,0,0,0,0,0,0,3,1,10,18,22,139,1,0,0,0,0,0,0,0,0,0,0,5,0,9,5,6,108,0,0,0,0,0,0,0,0,0,0,2,2,0,6,5,14,86,1,0,0,0,0,0,0,0,0,0,15,0,0,21,10,14,61,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,147,3,0,0,0,0,0,0,0,0,0,0,0,27,15,78,142,98,22,12,0,0,0,0,0,0,0,0,0,0,20,6,147,153,226,61,2,0,0,0,0,0,0,0,0,0,7,35,25,38,149,229,4,0,0,0,0,0,0,0,0,0,0,75,3,79,6,193,92,0,0,0,0,0,0,0,0,0,0,4,57,3,97,186,166,54,0,0,0,0,0,0,0,0,0,1,33,8,64,120,183,129,182,0,0,0,0,0,0,0,0,0,2,47,1,21,86,72,0,12,0,0,0,0,0,0,0,0,0,5,1,0,18,19,12,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,46,3,2,0,0,0,0,0,0,0,0,0,0,0,4,183,243,64,46,4,0,0,0,0,0,0,0,0,0,0,68,29,124,83,176,86,6,0,0,0,0,0,0,0,0,0,1,104,67,29,248,148,34,0,0,0,0,0,0,0,0,0,0,29,38,61,170,110,112,0,0,0,0,0,0,0,0,0,0,0,66,5,75,57,226,136,0,0,0,0,0,0,0,0,0,0,3,47,4,105,133,153,229,0,0,0,0,0,0,0,0,0,1,20,4,45,110,59,74,55,0,0,0,0,0,0,0,0,0,0,5,2,65,119,113,85,22,0,0,0,0,0,0,0,0,0,3,5,0,16,7,130,101,19,0,0,0,0,0,0,0,0,0,14,0,0,14,0,171,26,13,0,0,0,0,0,0,0,0,2,23,0,0,24,0,139,200,epithelium
