0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,229,15,19,0,0,0,0,0,0,0,0,0,0,0,0,203,51,215,41,0,0,0,0,0,0,0,0,0,0,0,0,23,31,165,226,48,0,0,0,0,0,0,0,0,0,0,0,1,155,42,154,44,3,0,0,0,0,0,0,0,0,0,0,0,5,110,7,95,16,0,0,0,0,0,0,0,0,0,0,0,0,20,18,160,113,108,0,0,0,0,0,0,0,0,0,0,0,0,34,24,142,101,47,0,0,0,0,0,0,0,0,0,0,0,0,12,52,74,197,30,0,0,0,0,0,0,0,0,0,0,0,4,21,35,194,76,18,0,0,0,0,0,0,0,0,0,0,0,17,5,0,118,224,9,0,0,0,0,0,0,0,0,0,0,1,15,0,0,86,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,159,87,3,0,0,0,0,0,0,0,0,0,0,0,18,22,122,107,27,0,0,0,0,0,0,0,0,0,0,0,0,79,12,87,135,25,0,0,0,0,0,0,0,0,0,0,0,5,65,22,200,166,116,0,0,0,0,0,0,0,0,0,0,0,20,5,14,42,105,12,0,0,0,0,0,0,0,0,0,0,0,3,0,10,36,213,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,233,11,0,0,0,0,0,0,0,0,0,0,0,0,31,127,173,30,47,0,0,0,0,0,0,0,0,0,0,0,2,47,98,99,0,17,0,0,0,0,0,0,0,0,0,0,0,175,87,189,224,3,2,0,0,0,0,0,0,0,0,0,0,1,111,44,196,94,114,0,0,0,0,0,0,0,0,0,0,0,4,14,15,181,52,16,0,0,0,0,0,0,0,0,0,0,0,3,4,58,199,239,6,0,0,0,0,0,0,0,0,0,0,0,0,4,54,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,25,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,217,51,4,4,0,0,0,0,0,0,0,0,0,0,0,27,209,177,44,29,0,0,0,0,0,0,0,0,0,0,0,1,10,34,20,173,11,0,0,0,0,0,0,0,0,0,0,0,2,0,79,182,90,4,0,0,0,0,0,0,0,0,0,0,0,19,5,94,48,125,0,0,0,0,0,0,0,0,0,0,1,7,58,8,195,244,184,0,0,0,0,0,0,0,0,0,0,0,34,30,10,181,63,72,0,0,0,0,0,0,0,0,0,0,0,67,44,9,166,190,28,0,0,0,0,0,0,0,0,0,0,2,19,19,16,20,234,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,82,44,7,0,0,0,0,0,0,0,0,0,0,27,0,0,0,59,81,2,0,0,0,0,0,0,0,0,0,3,33,0,0,0,33,148,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,168,146,1,2,0,0,0,0,0,0,0,0,0,0,0,61,179,119,34,29,10,0,0,0,0,0,0,0,0,0,0,0,74,186,78,188,18,0,0,0,0,0,0,0,0,0,0,0,4,44,251,188,86,0,0,0,0,0,0,0,0,0,0,0,0,22,13,39,44,54,0,0,0,0,0,0,0,0,0,0,0,0,8,33,176,45,21,0,0,0,0,0,0,0,0,0,0,0,0,12,15,124,225,4,0,0,0,0,0,0,0,0,0,0,0,3,2,35,55,77,4,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,113,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,251,122,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,162,14,14,3,0,0,0,0,0,0,0,0,0,0,23,14,39,190,125,75,2,0,0,0,0,0,0,0,0,0,0,56,8,86,225,96,21,0,0,0,0,0,0,0,0,0,0,3,42,9,138,129,202,18,0,0,0,0,0,0,0,0,0,0,15,37,8,165,89,125,0,0,0,0,0,0,0,0,0,1,0,66,15,43,77,227,115,0,0,0,0,0,0,0,0,0,0,11,70,8,53,97,46,69,0,0,0,0,0,0,0,0,0,0,32,3,0,58,215,219,226,0,0,0,0,0,0,0,0,0,0,36,0,13,25,127,167,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,164,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,177,53,0,0,0,0,0,0,0,0,0,0,0,0,15,13,127,17,46,12,5,0,0,0,0,0,0,0,0,0,0,48,0,226,131,212,10,1,0,0,0,0,0,0,0,0,0,8,53,8,250,240,146,10,0,0,0,0,0,0,0,0,0,0,46,35,24,140,78,182,0,0,0,0,0,0,0,0,0,0,1,38,0,26,202,184,29,0,0,0,0,0,0,0,0,0,0,1,4,6,37,110,99,7,0,0,0,0,0,0,0,0,0,0,11,4,17,16,56,58,1,0,0,0,0,0,0,0,0,0,0,7,0,3,14,37,6,5,0,0,0,0,0,0,0,0,0,1,6,0,2,9,63,217,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,230,6,0,0,0,0,0,0,0,0,0,0,0,0,25,57,75,228,12,0,0,0,0,0,0,0,0,0,0,0,14,54,25,48,157,4,0,0,0,0,0,0,0,0,0,0,1,154,8,217,13,67,2,0,0,0,0,0,0,0,0,0,0,13,164,8,59,245,37,0,0,0,0,0,0,0,0,0,0,0,13,3,24,182,19,123,5,0,0,0,0,0,0,0,0,0,0,6,0,36,71,43,30,0,0,0,0,0,0,0,0,0,0,2,8,0,2,218,155,10,0,0,0,0,0,0,0,0,0,0,3,2,0,10,58,135,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,29,77,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,4,1,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,241,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,227,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,62,84,1,0,0,0,0,0,0,0,0,0,0,0,2,32,247,5,149,28,0,0,0,0,0,0,0,0,0,0,0,64,108,88,38,214,14,0,0,0,0,0,0,0,0,0,0,0,129,21,69,227,97,8,0,0,0,0,0,0,0,0,0,1,10,98,40,194,181,234,15,0,0,0,0,0,0,0,0,0,0,28,18,21,171,253,123,0,0,0,0,0,0,0,0,0,0,0,15,3,23,26,195,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20,116,252,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,9,1,0,0,0,0,0,0,0,0,0,0,0,8,61,251,240,7,0,0,0,0,0,0,0,0,0,0,0,1,102,242,234,224,4,0,0,0,0,0,0,0,0,0,0,0,50,23,207,208,207,3,2,0,0,0,0,0,0,0,0,0,0,28,14,118,125,33,14,0,0,0,0,0,0,0,0,0,0,1,3,8,207,117,2,0,0,0,0,0,0,0,0,0,0,0,3,4,10,145,252,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,14,160,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,119,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,10,97,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,3,90,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,56,1,0,0,0,0,0,0,0,0,0,0,0,0,44,41,169,125,15,0,0,0,0,0,0,0,0,0,0,0,8,12,41,161,98,39,0,0,0,0,0,0,0,0,0,0,0,40,3,212,136,96,0,0,0,0,0,0,0,0,0,0,0,2,76,1,117,120,132,0,0,0,0,0,0,0,0,0,0,0,37,24,44,197,15,250,0,0,0,0,0,0,0,0,0,0,1,41,26,34,110,179,73,0,0,0,0,0,0,0,0,0,0,4,45,0,58,96,29,9,0,0,0,0,0,0,0,0,0,0,6,0,0,10,148,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,231,0,2,0,0,0,0,0,0,0,0,0,0,0,2,196,131,167,48,0,0,0,0,0,0,0,0,0,0,0,0,87,35,138,4,52,0,0,0,0,0,0,0,0,0,0,0,74,38,135,72,36,20,0,0,0,0,0,0,0,0,0,0,0,66,7,115,194,138,0,0,0,0,0,0,0,0,0,0,0,4,66,6,239,63,187,0,0,0,0,0,0,0,0,0,0,1,21,27,37,190,37,105,0,0,0,0,0,0,0,0,0,0,0,23,4,86,54,173,28,0,0,0,0,0,0,0,0,0,0,0,5,42,75,52,227,10,0,0,0,0,0,0,0,0,0,0,5,3,10,0,85,172,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,80,141,3,0,0,0,0,0,0,0,0,0,2,23,0,0,0,71,36,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,49,88,16,178,7,0,0,0,0,0,0,0,0,0,0,0,1,87,23,102,5,12,1,0,0,0,0,0,0,0,0,0,0,88,67,50,61,26,0,0,0,0,0,0,0,0,0,0,0,0,59,7,176,66,54,0,0,0,0,0,0,0,0,0,0,0,5,19,5,115,69,25,0,0,0,0,0,0,0,0,0,0,0,9,0,10,106,244,11,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,147,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
